,Overall,,,Variant I,,,Variant H,,
Date (mm/dd/yy),Visitors,Conversions,7 Day Rolling Average (%),Visitors,Conversions,7 Day Rolling Average (%),Visitors,Conversions,7 Day Rolling Average (%)
09/23/2025,2,0,0,0,0,0,2,0,0
09/24/2025,2,0,0,0,0,0,2,0,0
09/25/2025,2,0,0,0,0,0,2,0,0
09/26/2025,2,0,0,0,0,0,2,0,0
09/27/2025,0,0,0,0,0,0,0,0,0
09/28/2025,2,0,0,0,0,0,2,0,0
09/29/2025,2,0,0,1,0,0,0,0,0
09/30/2025,2,0,0,1,0,0,2,0,0
10/01/2025,2,0,0,0,0,0,2,0,0
10/02/2025,2,0,0,1,0,0,2,0,0
10/03/2025,0,0,0,0,0,0,0,0,0
10/04/2025,2,0,0,1,0,0,0,0,0
10/05/2025,2,0,0,1,0,0,2,0,0
10/06/2025,2,0,0,0,0,0,2,0,0
10/07/2025,0,0,0,0,0,0,0,0,0
10/08/2025,2,0,7,14,0,0,0,2,0,8,33
10/09/2025,0,0,0,0,0,0,0,0,0
10/10/2025,2,0,7,14,1,0,0,1,0,10
10/11/2025,2,0,7,69,1,0,0,1,0,11,11
10/12/2025,2,0,7,69,1,0,0,1,0,12,5
10/13/2025,2,0,7,14,1,0,0,1,0,14,29
10/14/2025,2,0,7,69,1,0,0,1,0,16,67
10/15/2025,2,0,15,38,1,0,11,11,0,0,0
10/16/2025,2,0,7,69,1,0,11,11,0,0,0
10/17/2025,2,0,6,67,2,0,9,09,1,0,16,67
10/18/2025,2,0,6,25,0,0,0,1,0,0
10/19/2025,2,0,7,14,2,0,9,09,0,0,0
10/20/2025,0,0,0,0,0,0,0,0,0
10/21/2025,2,0,7,14,1,0,10,1,0,0
10/22/2025,0,0,0,0,0,0,0,0,0
